,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.2035,200.8301389936067,190.1801128359219,209.88162335265096,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,208.3142074589024,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.5115104320138,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.24558096368298,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,194.4205268913518,210.81973044753732,202.9935721861903,205.4298288778317,207.6800196896245,203.94868392565076
402626.5.peg.1192,200.8301389936067,190.1801128359219,209.88162335265096,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,212.84277718626984,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201372,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.2455809636829,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,194.4205268913518,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480968,203.94868392565076
402626.5.peg.2466,200.8301389936067,190.1801128359219,209.88162335265096,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,212.84277718626967,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201372,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.2455809636829,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,194.4205268913518,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480968,203.94868392565076
402626.5.peg.4860,200.8301389936067,190.1801128359219,209.8816233526508,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,212.84277718626967,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201492,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.2455809636829,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,183.82125897603828,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480968,203.94868392565076
402626.5.peg.3793,200.8301389936067,190.1801128359219,209.8816233526508,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,212.84277718626967,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201492,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.2455809636829,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,194.42052689134928,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480968,203.94868392565076
402626.5.peg.4790,200.8301389936067,190.1801128359219,209.8816233526508,188.96725270044416,181.64229744435895,214.73213792175036,188.70265103246695,210.91046923661153,183.73273545817239,183.53746258564053,210.85699444401163,189.01507456015761,212.7803302744602,198.068105045864,198.95582855843602,201.08408927913905,183.50315066372644,190.18011283592247,210.299386049409,190.20811557975807,209.33507951634118,210.83397430451384,246.82738623463862,183.3344318226076,196.33046776121003,209.88162335265045,212.84277718626967,183.77463892183223,238.20752220026003,187.64165577018807,183.86363742040177,203.14865497717867,186.72660267846928,201.67745980858436,208.51151043201492,207.0785526463441,203.47272564074078,206.96990078956804,184.58025683980168,181.4143281719867,183.44796748340485,183.12364996403423,192.64773127993786,188.91309723554212,214.21921876322,183.0679222132948,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498862,214.01564239264428,209.88162335265227,206.8966573303516,216.02562954766773,200.12752703633657,183.06792221329567,206.2022410110198,199.34849650029759,214.03532095499452,200.6926802696942,186.5075720095635,190.18011283592395,245.94823205130083,210.2455809636829,200.24399500258286,183.30019576393005,188.35572491916923,205.0075465831109,227.6036545206987,196.87254004611754,198.58027605401568,209.88162335265088,226.1753247306488,229.57399762703568,200.49019650447707,185.2419060942372,210.9968505380668,214.82546998058606,183.0513967436315,204.03337649752427,207.64181747907642,204.23343011728093,204.78881529156465,234.6089184062915,190.1801128359202,231.31439096996004,227.58579275384287,197.99555708148523,194.42052689134923,210.89516580988294,202.9935721861903,205.4298288778317,210.47503507480968,203.94868392565076
402626.5.peg.4787,200.8301389936067,190.1801128359219,186.5614429801341,186.56144298013766,181.56527724324005,212.1603635057633,187.46236960878468,187.475972654766,183.50315066372633,183.53746258564053,187.46236960878477,186.57491558566738,189.13807135510473,198.068105045864,185.29039480425072,187.08892006649697,183.50315066372644,190.18011283592247,186.93278759947452,190.20811557975807,208.51151043201313,187.40797715956137,232.10309813036457,183.3344318226076,196.33046776121003,186.56144298013416,210.83397430451356,183.77463892183223,214.38676998023377,186.7383887116571,183.68105081193505,186.90574088182262,184.772996445498,201.67745980858436,185.34356482845806,206.79157292204042,186.87870198970302,186.56144298013407,184.58025683980168,181.38101453425324,183.44796748340485,183.12364996403423,192.64773127993786,186.5075720095618,190.56601776020798,182.72091151631943,183.85901063985142,183.50315066372636,184.7729964454954,206.80879346255958,190.23612657123994,186.561442980134,186.57491558567037,209.88162335265423,186.56144298012848,182.72091151632014,190.1801128359204,186.5210368353142,214.01564239264513,187.03474408383815,186.5075720095635,190.18011283592395,235.44578147722754,186.93278759947503,187.03474408384,183.30019576393005,186.56144298013498,187.46236960878488,212.78033027445684,196.87254004611754,193.9260767436752,186.56144298013402,203.55779225758306,209.83616643972846,200.49019650447707,185.2419060942372,198.71510602189107,190.95597331607647,182.95401405572954,187.4079771595673,187.0889200664975,186.90574088182223,204.78881529156465,211.14802656566187,190.1801128359202,212.78033027444667,208.87777628095284,185.3169760025495,187.4079771595674,187.4623696087849,190.18011283592116,186.878701989648,187.08892006649987,186.9057408818226
402626.5.peg.1741,200.8301389936067,190.1801128359219,209.88162335265088,188.96725270044368,181.642297444358,214.73213792175028,188.70265103246714,210.91046923661165,183.73273545817227,183.53746258564053,210.85699444401246,189.01507456015756,212.78033027446648,198.068105045864,198.9558285584362,201.08408927913896,183.50315066372644,190.18011283592247,210.29938604940915,190.20811557975807,209.3350795163411,210.833974304487,246.82738623465397,183.3344318226076,196.33046776121003,209.8816233526508,212.84277718627,183.77463892183223,238.20752220025966,187.64165577018807,183.86363742040166,203.148654977179,186.72660267846845,201.67745980858436,208.51151043201423,207.07855264634526,203.47272564074237,206.9699007895664,184.58025683980168,181.41432817198668,183.44796748340485,183.12364996403423,192.64773127993786,188.9130972355431,214.21921876322128,183.0679222132949,183.85901063985142,183.50315066372636,184.7729964454954,218.72946497498808,214.01564239264505,209.88162335264965,206.89665733059542,216.02562954766796,200.12752703633643,183.06792221329576,206.20224101103244,199.34849650029741,214.03532095499452,200.6926802697012,186.5075720095635,190.18011283592395,245.9482320513012,210.2455809636775,200.24399500258366,183.30019576393005,188.35572491916872,205.0075465831109,227.6036545207016,196.87254004611754,198.580276054016,209.88162335264946,226.17532473064776,229.57399762703568,200.49019650447707,185.2419060942372,210.99685053806604,214.82546998058606,183.0513967436315,204.0333764975236,207.64181747907506,204.23343011728025,204.78881529156465,234.60891840628798,190.1801128359202,231.31439096995982,227.5857927538426,197.99555708148995,194.42052689134852,210.89516580988285,202.99357218618948,205.42982887783234,210.47503507480957,203.94868392563652
402626.5.peg.3792,-1.5788684176035293e-12,-9.261008979217343e-28,-9.357282620468988e-13,-2.2364777847622123e-28,-1.7308065503665883e-13,0.0,-1.7433676941871496e-11,-4.207395254159426e-13,3.2639769939021015e-12,2.2069763765951415e-14,4.706255703935989e-13,-1.6325632967297512e-13,0.0,6.303967684287359e-14,3.549847773802263e-13,1.5658711951455884e-28,7.978851029984199e-12,1.8729866772370867e-12,-2.095814539403194e-12,-6.190137572101494e-13,5.484536169465738e-14,3.022687098184174e-14,1.2799216349934894e-13,2.384890490255324e-12,-1.7871890720120022e-13,-1.9709741367504902e-14,2.6455133082046963e-13,-1.5873868970497949e-13,-9.228604498511825e-12,-2.5541001586471e-13,-1.458987146592904e-13,-3.852737793697395e-13,2.636180921946309e-14,-3.4622228413079394e-14,-2.1555227792601014e-12,0.0,1.467423433142101e-13,4.284148695750453e-13,8.955312471460147e-14,3.684142014588305e-13,2.971909714450208e-15,2.639753757129986e-28,-1.04829399872051e-27,1.3816544045863494e-15,4.588814774898427e-13,-8.233497509680823e-13,2.5104977244582577e-14,0.0,4.066496648998524e-12,6.361177666634988e-13,1.8287253376723356e-12,0.0,3.096126732483864e-13,-4.522124246568937e-13,1.3756305575780004e-11,4.514142638310977e-13,1.0342046786103655e-12,7.518106634458135e-13,-2.1310368932412286e-13,-1.5741570638499672e-12,-6.299618618862783e-11,-1.125187718229157e-12,1.1760994846822465e-12,2.5579151230939755e-13,-1.381492298588957e-13,2.2346055316287593e-13,2.423466944268677e-14,0.0,-3.784964885270953e-12,5.683085919048053e-15,2.628866605437473e-13,4.849868428230035e-13,-1.6372892197304774e-12,4.727678850200604e-13,-8.040422811269345e-14,1.3034459846694943e-15,6.03995673991844e-14,8.205133737373541e-13,5.177504952269995e-14,4.589051730525448e-13,-4.517564348454485e-14,6.416756735573709e-13,-2.6716054915888046e-13,4.593794764106688e-14,-5.662135007974128e-14,1.6849852731371632e-12,0.0,2.1110842073284757e-13,1.8058195371877423e-13,-4.956297631495504e-13,3.1314647144932754e-12,-1.050009693719702e-13,1.3172421590604885e-12,3.588341484349469e-14
402626.5.peg.1021,200.83013899360685,190.18011283593364,209.88162335265082,188.96725270044422,181.64229744435968,214.7321379217507,188.70265103247195,210.91046923661173,183.7327354581732,183.5374625856373,210.85699444401203,189.01507456015756,212.78033027447447,198.0681050458628,198.95582855843574,201.08408927913908,183.50315066372667,190.18011283591756,210.29938604940884,190.20811557975762,209.3350795163424,210.83397430451282,246.8273862346549,183.3344318226082,196.3304677612088,209.88162335265065,212.84277718626967,183.77463892183238,238.20752220025986,187.6416557701881,183.86363742040177,203.1486549771789,186.72660267846837,201.67745980858922,208.5115104320139,207.07855264634472,203.47272564074237,206.96990078956654,184.58025683980168,181.41432817198654,183.44796748340485,183.12364996403488,192.6477312799376,188.9130972355413,214.21921876322412,183.06792221329536,183.85901063985304,183.50315066364888,184.7729964454954,218.72946497498808,214.01564239264545,209.88162335265258,206.89665733059493,216.02562954766864,200.12752703633566,183.06792221329516,206.20224101102505,199.34849650030125,214.03532095499435,200.6926802696958,186.5075720095624,190.18011283592236,245.9482320513006,210.2455809636828,200.24399500258292,183.3001957639302,188.35572491916585,205.00754658311124,227.60365452069757,196.8725400461175,198.5802760540149,209.8816233526505,226.1753247306476,229.57399762703622,200.49019650447718,185.24190609423633,210.9968505380671,214.8254699805858,183.05139674363315,204.03337649752342,207.64181747907676,204.23343011728116,204.78881529156504,234.6089184062906,190.1801128359224,231.31439096995936,227.58579275384238,197.99555708148972,194.42052689134948,210.8951658098827,202.99357218618965,205.42982887783234,210.4750350748092,203.94868392563808
402626.5.peg.4727,200.83013899360708,190.18011283593364,209.88162335265096,188.96725270044422,181.64229744436003,214.7321379217507,188.70265103247195,210.91046923661173,183.73273545817403,183.5374625856373,210.85699444401203,189.01507456015764,212.7803302744823,198.0681050458628,198.95582855843574,201.08408927913885,183.50315066372667,190.18011283591756,210.29938604940924,190.20811557975762,209.3350795163424,210.83397430451282,246.8273862346549,183.3344318226081,196.3304677612088,209.88162335265102,212.84277718626976,183.7746389218326,238.20752220025994,187.6416557701881,183.86363742040177,203.1486549771789,186.72660267846925,201.67745980858922,208.5115104320139,207.07855264634472,203.47272564074237,206.96990078956685,184.58025683980168,181.41432817198648,183.44796748340485,183.12364996403488,192.6477312799376,188.9130972355413,214.21921876322267,183.06792221329565,183.85901063985253,183.5031506637588,184.7729964454954,218.72946497498808,214.01564239264545,209.88162335265258,206.8966573305952,216.02562954766847,200.12752703633566,183.06792221329516,206.20224101102392,199.34849650030256,214.03532095499438,200.6926802696958,186.5075720095624,190.18011283592276,245.9482320513007,210.24558096368258,200.24399500258292,183.3001957639302,188.35572491916722,205.00754658311104,227.60365452069743,196.8725400461175,198.5802760540149,209.88162335265034,226.17532473064819,229.57399762703622,200.49019650447698,185.24190609423633,210.9968505380668,214.8254699805858,183.05139674363315,204.03337649752342,207.64181747907676,204.23343011728116,204.78881529156504,234.60891840629182,190.1801128359224,231.31439096995618,227.5857927538426,197.99555708149538,194.42052689134948,210.8951658098827,202.99357218618965,205.42982887783234,210.4750350748092,203.94868392563808
402626.5.peg.1197,0.0,-1.9674700864463616e-13,-1.3713447132126458e-13,-2.2473866000085987e-13,3.0033451180680727e-13,-4.745517168022933e-13,1.273288450568938e-13,1.5933645263195527e-11,-1.6985457570096228e-13,2.361342919278061e-13,1.2911946004119026e-13,1.449941673356574e-13,4.761321095136947e-14,-9.795399565018407e-29,-2.2703739644082085e-13,-2.767665674584075e-12,-8.791091401577444e-14,1.9555546969539094e-13,-1.4525511327315141e-11,-2.0586837018129484e-13,-9.346797069584218e-14,1.999941061884478e-12,5.676265994799639e-14,5.507806944009527e-13,3.6394883207154525e-12,-7.84941739018839e-14,0.0,2.067607073034643e-13,-9.113281894723883e-14,0.0,5.889681871437752e-14,7.310925309115305e-13,-8.983759787507175e-14,-2.6159017315544722e-11,6.533862042971196e-14,5.61509671104104e-12,3.9849224883209033e-13,5.30048145480362e-14,-4.693196822354337e-13,7.057989704851114e-13,3.512712061141922e-14,-5.65292809458304e-14,-8.964792309090551e-14,1.0007504403606504e-13,-6.008822228585826e-14,4.5362051667796587e-13,8.325437556986546e-14,1.743902281280269e-13,3.384463612567851e-13,4.5475669601804216e-14,6.726226123836664e-13,-1.0813383351436512e-13,-1.0234363639539371e-13,-1.1389433983446092e-12,5.5628098120495455e-14,-2.5892090082473425e-13,-1.8942021865444887e-12,-6.091718272295833e-13,-7.642300672866746e-13,7.01406623037648e-14,-5.200665585465495e-14,-5.87459486788721e-14,-2.136638235432566e-13,1.5571407929821314e-14,-7.837006682221416e-14,6.087372374575787e-13,4.7982864960632145e-14,-7.157492014414709e-13,-9.382763252781076e-14,4.072062708867737e-13,-4.4976397204405884e-13,4.5336368934050575e-14,9.697723648712123e-14,-3.4759273435579644e-12,8.534908980498596e-14,2.5670381064828964e-13,3.766824468291187e-13,4.4210583147500604e-13,8.803075426717267e-14,5.399204819324782e-13,-6.306473939325384e-14,2.0381934596350925e-12,4.0309662519408637e-14,3.154125165023365e-13,-3.3346692669306174e-13,1.3424316203321353e-13,-3.7800293849130623e-13,2.693037331484295e-14,0.0,-8.798359456342263e-15,-4.1261104956215493e-13,-9.241522871276043e-13,7.524100107521382e-13,-9.819890359310567e-13
402626.5.peg.1564,200.8301389936067,190.1801128359221,209.8816233526511,188.96725270044428,181.64229744435877,214.73213792175332,188.7026510324672,210.91046923661378,183.73273545817233,183.5374625856388,210.8569944440129,189.01507456015705,208.23024030076346,198.06810504586306,198.95582855843568,201.0840892791393,183.50315066372642,190.18011283592253,210.2993860494091,190.20811557975827,209.33507951634184,210.8339743045128,246.82738623465193,183.33443182260768,196.33046776120997,209.88162335265045,212.8427771862694,183.77463892183306,238.20752220025958,187.6416557701877,183.86363742040186,203.14865497717872,186.7266026784689,201.67745980858396,208.51151043201708,207.07855264634486,203.4727256407423,206.96990078956662,184.58025683980185,181.4143281719873,183.44796748340553,183.12364996403463,192.64773127993817,188.91309723554204,214.21921876321878,183.06792221329394,183.85901063985222,183.50315066372636,184.77299644549632,218.72946497498785,214.0156423926445,209.88162335264482,206.89665733059527,216.02562954767467,200.1275270363363,183.0679222132954,206.20224101102542,199.348496500297,214.03532095499443,200.69268026969556,186.50757202481205,190.18011283591835,245.94823205129984,210.24558096368077,200.24399500258286,183.3001957639301,188.35572491916955,205.00754658310413,226.03311722895356,196.8725400461177,198.58027605401637,209.6812269118937,226.1753247306483,228.93816363617574,200.49019650447704,185.24190609423457,210.99685053806803,210.40351622786392,183.05139674363153,204.03337649752365,207.64181747907637,204.2334301172804,204.78881529156496,234.60891840629466,190.18011283592233,230.4720395480231,224.9226424784893,197.9955570814866,194.420526891349,210.8951658098831,202.99357218618948,205.42982887783256,210.47503507480943,203.94868392563797
402626.5.peg.4266,200.83013899360677,190.1801128359221,209.8816233526511,188.96725270044433,181.64229744435877,214.73213792175332,188.70265103246717,210.91046923661378,183.73273545817233,183.5374625856388,210.85699444401163,189.01507456015747,212.78033027445997,198.06810504586306,198.95582855843574,201.08408927913925,183.50315066372642,190.18011283592307,210.299386049409,190.20811557975824,209.33507951634155,210.83397430451294,246.82738623465193,183.33443182260797,196.33046776120997,209.88162335265045,212.84277718626967,183.77463892183414,238.2075222002598,187.64165577018832,183.86363742040186,203.14865497717872,186.7266026784689,201.67745980858396,208.51151043201781,207.07855264634486,203.47272564074228,206.96990078956662,184.58025683980182,181.41432817198762,183.44796748340514,183.12364996403443,192.64773127993803,188.91309723554204,214.21921876321878,183.06792221329485,183.85901063985222,183.50315066372636,184.77299644549575,218.72946497498788,214.0156423926445,209.8816233526452,206.8966573305951,216.0256295476716,200.1275270363368,183.0679222132954,206.2022410110252,199.34849650029707,214.03532095499443,200.69268026969584,186.50757202481205,190.18011283591753,245.9482320513008,210.24558096368077,200.24399500258286,183.3001957639301,188.35572491916957,205.00754658310436,227.60365452069203,196.87254004611745,198.58027605401637,209.88162335264715,226.1753247306483,229.57399762703676,200.49019650447704,185.24190609423457,210.99685053806803,214.82546998058635,183.05139674363153,204.03337649752368,207.64181747907645,204.23343011728065,204.78881529156496,234.60891840629466,190.1801128359223,231.3143909699601,227.58579275384278,197.99555708148705,194.42052689134945,210.8951658098831,202.99357218618948,205.42982887783216,210.47503507480943,203.94868392563797
