,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn01268_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071344978,163.79910984147128,167.29709513569745,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.32333878126386,166.18804106774408,206.9685187422726,167.15622474744987,179.2225939443201,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094592,202.7757879697235,185.63899115366442,209.35394651952674,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304842,213.50779466978565,238.25910317760597,167.05596705360932,166.1880410677439,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901912,198.3266745891865,198.53209760814278,252.80241974833677,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.5792712661149,226.47625460778258,195.1751696864914,172.06179694814497,184.34881426035932,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068495,230.02238496912608,195.0808012014758,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818765,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.0345004882629,242.20455329634515,206.08160600316558,206.02307427335,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.3093862816453,213.51482968911424,201.24409208336473,206.8011085279316,169.6235311150952,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn10118_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.32333878126386,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094592,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304842,213.50779466978565,238.25910317760597,167.05596705360932,166.1880410677439,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901904,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.57927126611497,226.47625460778258,195.17516968649136,172.06179694814497,184.34881426035932,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.02238496912608,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn00586_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,198.4548960834434,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.03763242813363,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,212.5239236531414,213.50779466978565,237.35404402375704,167.05596705360932,166.1880410677439,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,195.40537187493004,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,199.8286458802924,230.57927126611497,226.47625460778258,195.17516968649136,172.06179694814497,184.34881426035932,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.02238496912608,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,297.1956488925996,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn00247_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.3233387812638,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094547,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304842,213.50779466978565,238.25910317760597,167.05596705360932,166.18804106774428,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901904,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.57927126611497,226.47625460778258,195.17516968649133,172.06179694814497,184.3488142603583,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.022384969123,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn04989_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.3233387812638,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094547,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304825,213.50779466978565,238.25910317760597,167.05596705360932,166.18804106774425,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901904,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.57927126611497,226.47625460778258,195.17516968649133,172.06179694814497,184.3488142603583,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.022384969123,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn00438_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.3233387812638,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094547,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304825,213.50779466978565,238.25910317760597,167.05596705360932,166.18804106774425,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901904,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.57927126611497,226.47625460778258,195.17516968649133,172.06179694814497,184.3488142603583,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.022384969123,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn10269_c,208.10472398616787,197.68841463585778,218.54833300173675,176.8560146290178,168.92386021091812,194.70840071345,163.79910984147128,167.29709513569756,186.4439323572403,223.84193939719805,214.73236056369177,188.374019526474,185.63899115366803,199.3233387812638,166.18804106774408,206.9685187422726,167.15622474744987,179.22259394432146,166.18804106774152,216.83987794494007,180.3549034901112,216.73557053094547,202.7757879697235,185.63899115366442,209.35394651952677,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304825,213.50779466978565,238.25910317760597,167.05596705360932,166.18804106774425,184.76718707140455,187.0596545077244,198.0893724232995,203.08571085762338,196.17177039901904,198.3266745891865,198.53209760814278,252.80241974833672,228.51809137992495,272.083043484088,170.5957888446821,200.61641632577954,230.57927126611497,226.47625460778258,195.17516968649133,172.06179694814497,184.3488142603583,227.69273922921846,165.63726902442102,221.8896611300915,198.25173470068492,230.022384969123,195.08080120147585,181.04556972376713,183.79051221627188,211.0126352017841,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824437,164.39707695761322,186.40595044813097,187.51588407012667,205.41292541818763,206.48492637948164,184.76718707140387,187.72223822767594,215.27041908674798,228.73555926485056,199.21373850898172,164.64219923542055,167.36384234627724,195.034500488263,242.20455329634515,206.08160600316558,206.02307427335163,187.05965450772518,204.67317703132665,230.3971133977497,203.67186972837172,176.92030912465063,188.29476884224775,187.63802584763258,186.50806257787443,183.00958417390524,217.81035610305784,196.30938628164523,213.51482968911424,201.24409208336473,206.8011085279316,169.62353111509512,173.35320075083652,201.94093409280245,185.33144769764357,198.2947242648369
rxn10945_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.710880899186,194.70840071345,163.79910984147057,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.18804106774397,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,180.90804866301852,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.76718707140492,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.53477801001344,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
rxn08086_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.92386021091758,194.70840071345,163.79910984146989,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.1880410677437,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,181.0455697237672,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.767187071405,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.6235311150954,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
rxn02548_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.92386021091758,194.70840071345,163.79910984146989,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.1880410677437,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,181.0455697237672,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.767187071405,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.6235311150954,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
rxn06099_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.92386021091758,194.70840071345,163.79910984146989,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.1880410677437,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,181.0455697237672,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.767187071405,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.6235311150954,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
rxn10207_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.92386021091758,194.70840071345,163.79910984146989,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.1880410677437,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,181.0455697237672,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.767187071405,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.6235311150954,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
rxn08299_c,208.10472398616818,197.68841463585778,218.54833300173564,176.8560146290178,168.92386021091758,194.70840071345,163.79910984146989,167.29709513569864,186.4439323572403,223.84193939719805,214.73236056369177,188.37401952647406,185.63899115366803,199.3233387812638,166.1880410677437,206.96851874227298,167.15622474744987,179.2225939443149,166.1880410677437,216.83987794494007,180.35490349011116,216.73557053094555,202.7757879697235,185.63899115366712,209.3539465195275,180.49139187953654,204.537567599232,206.5045031974522,213.42539090304868,213.50779466978577,238.25910317760597,167.05596705360932,166.18804106774397,184.76718707140446,187.05965450772445,198.0893724232995,203.08571085762338,196.171770399019,198.32667458918672,198.53209760814238,252.80241974833672,228.51809137992495,272.0830434840878,170.59578884467976,200.61641632577954,230.57927126611492,226.47625460778258,195.1751696864914,172.06179694814492,184.3488142603585,227.69273922921846,165.63726902442,221.88966113009062,198.25173470068492,230.022384969123,195.08080120147457,181.0455697237672,183.79051221626975,211.01263520178424,179.7729699631405,298.4361000891175,185.6389911536672,163.2640330483682,198.19040174824434,164.39707695761297,186.40595044813077,187.51588407012673,205.41292541818763,206.48492637948164,184.767187071405,187.72223822767594,215.27041908674795,228.73555926485034,199.21373850898172,164.642199235421,167.36384234627724,195.03450048826326,242.20455329634518,206.08160600316558,206.02307427335256,187.05965450772672,204.67317703132665,230.39711339775036,203.6718697283712,176.92030912465063,188.29476884224795,187.6380258476317,186.50806257787443,183.00958417390603,217.8103561030584,196.30938628164523,213.51482968911344,201.24409208336473,206.8011085279325,169.6235311150954,173.3532007508363,201.94093409280268,185.33144769764357,198.2947242648369
